id,BG,AG,HA,ED,HE,SE
84658,0,1,0,4,2,1
84659,1,2, ,10,3,1
84660,2,3,2,9,1,1
84661,2,3,0,5,3,0
84662,1,2,0,8,2,2
84663,0,2,0,9,1,2
84664,0,0,1,4, ,0
84665, ,1,1,8,0,0
84666,2,0, ,7,3,2
84667,2,1,2,0,0,2
84668,1,3,0,5,1, 
84669,0, ,0,9, ,0
84670,0,1,0,2,3,0
84671,0,0,2,6,2, 
84672,2,4,1,10,0,2
84673,1,3,1, ,3, 
84674, ,1,1,9,3,0
84675,1, ,1,3, ,1
84676,2,1,1, ,1,1
84677,1,3,0,6,2,2
84678,0,0,2,1,3,0
84679,2,1,2,9,1,0
84680,2, ,2,1,3,0
84681,0,0,2,3,2, 
84682,0,0,0,5, ,1
84683,0,1,1, ,2,2
84684, ,3,0,6,1,0
84685,2,4,1,2,2,0
84686,0,4,2,6,3,2
84687,1,0,2,9,0,0
84688,0,3,2,6, , 
84689,2,3,0,5,3,1
84690,0,4, ,10,3, 
84691,1,2, ,10,1,2
84692,2,4,0,1,3,1
84693,2,4,1,7,2,0
84694,2,1,1,1,0,1
84695,1,0,2,8,0,0
84696,0,0,0,4,2,2
84697,1,0,2,0,0,0
84698,2,2,1,9,0,0
84699,1,1,2,1,1, 
84700,1,4,1,5, ,1
84701, ,1,1,3,0,0
84702,1,3, ,1,1,0
84703,1,4,1,7,0,2
84704, ,4,2,7,1, 
84705,2,2, ,4,2,2
84706,0,2,0,5,2,1
84707,1,3,1,0,0,1
84708,0, ,0,7,1,0
84709,1,1,0,4,0,0
84710,2,2,0, ,2,0
84711,0,3,2,10,1,2
84712,0,1,1,7,3,0
84713,0,4,0, ,1,1
84714,2,1,2, , ,2
84715,2,4,0,8,3,0
84716,1,3,0,7,3,2
84717, ,1,1,2,2,2
84718,2, ,2,4,3,1
84719,2,0,0,6,2,2
84720, ,0,2,7,0,2
84721,1, ,2,5,0, 
84722, ,4, ,8,3,0
84723,1,3,2,5,0,2
84724,1,0,0,1,3,2
84725,0,0,0,3,1,1
84726,0,1,0,1,0,2
84727,2,0,0,5,1,2
84728,0,2,2, , ,2
84729,0,1,2,9,3,0
84730,0,3,0,2,0,0
84731,2,2,2,9,2,1
84732,1,2,2,5,0,0
84733, ,2,1,9,1,1
84734,2,4,1,9,2,0
84735,2,1,0,5,2,2
84736,2,0,2,0,1,1
84737,2,0,1,2,3,2
84738,2,4,1,9,0,2
84739,0, ,1,1,2,2
84740,2,1,2, ,0,1
84741,1,2,1,9,1,0
84742,1,3,0,4,2,2
84743,2,2, ,7,1,2
84744,2,4,2,6,3,1
84745,2,0,2,10,2,2
84746,2,2,0,4,3,1
84747,2,4,0,9,3,0
84748,1,4,1,10, , 
84749,0,0,2,8,3,2
84750,2,1,0,0,3,1
84751, ,2, ,8,2,0
84752,2,3,1,2,1, 
84753,0,4,2,1,1,0
84754,2,2,0,1,3,0
84755,0,1,0,1,3,2
84756,0,4,2,3,2,2
84757,2,2, , ,0, 
84758,0,3,1,0, ,0
84759,1,1,0,8, ,0
84760,0,1, ,5,0,0
84761, ,2,2, ,1,2
84762,0,3,2,2,1,0
84763,2, ,1,7,3,2
84764,1,3,1,6,3,2
84765,1,2,1,4,1, 
84766,2,1,0,0,0,1
84767,2,2,0, , ,1
84768,1,2,1,9,2,1
84769,2,3,2,4,0,1
84770, ,0, ,7,0,1
84771,0,4,2,10,0,1
84772,0,3,0,0,0,0
84773,0,1,2, ,0,2
84774,0,4,0,9, ,2
84775,0, ,2,1, ,0
84776,0,1,1,4,0,2
84777,0,0,1,1,1,1
84778,1,3,2,9,2, 
84779, , ,0, ,1,0
84780,1,1,2,5,0,0
84781,0,3,1,6,2,2
84782,1,3,0,3, , 
84783, ,1, ,8,0,1
84784,1,4,2,10,2,1
84785,0, ,1,4,0,1
84786,0,2,1, ,2,2
84787,2,4,1,8,1,2
84788,1,4,1,0,1,1
84789, ,0,1,5,1,2
84790,1, ,0,6,0,0
84791,1,0,1,3,2,1
84792, ,1, ,3,0,1
84793,2,3, ,0,3,2
84794,1,3,2,0, ,2
84795,1,2,2,0,0,1
84796,0,1,0,9,3,1
84797,2,2,1,4,0,2
84798,0,1,1,9,3,1
84799,1,4,1,1,3,0
84800,1,0,2,9,2,2
84801,0,1,1,4, ,0
84802,2,1, ,7,2, 
84803,2,0,1,2,0,2
84804,0,4,1,4,3,0
84805,0,4, ,7,2,0
84806,2,1,0,7,1,2
84807,1,1,0,2,3,2
84808,1,0, ,2,1,1
84809,1,1,2,0,0,0
84810,2,3,2,6,1,0
84811,2,4,2,8,2,1
84812, ,1,1,1,3,1
84813,1,2, ,8, ,0
84814,1,0,0,9, ,1
84815, ,4,0,6,3,1
84816,2,0,2,5, ,1
84817,1,4,2,6,1,0
84818,0,1,0,8,3,0
84819,2,3,1,1,3,1
84820,2,2,1, ,1,0
84821,2,3,0,6, ,1
84822,0,4,1,6,2,2
84823,1,2,0,0,0,1
84824,0,2,1,4,1,0
84825,2,4,0,1,2,0
84826,2,4,2, ,2,2
84827,0,0,2,0,0, 
84828, ,2,1,3,2,2
84829,1,2,2,10,0,1
84830, ,0,0,3,2,0
84831,1, ,0,6,0,1
84832, ,3, ,7,1,0
84833,0,2,0,2,0,0
84834,2, ,2,1,2,1
84835,1, ,1,7,2,0
84836,0,1,2,6,2,0
84837,2,2, ,0,2,1
84838,0,1,2,0, ,2
84839,1,0,0,0,2,2
84840,1,2,2,6,2,0
84841,1,1,1,9, ,2
84842,2,4,1,9,1,0
84843,1,0,1,10, ,0
84844,2,3,0,4,0,0
84845,0,2,1,10,2,0
84846,2,0,0,9,2,1
84847,2,0,2,9,1,1
84848,1,2,1,9, ,0
84849,0,1,1,4,0,1
84850,2,4,0, ,0,0
84851,0,0,0,10,2,0
84852, ,1,2,5,1,0
84853,2,0,2,3, ,2
84854,2,2,0,5,0,1
84855,1,0,2,8,3,1
84856,0,2,0,10,3, 
84857,0,2,2,4,0,2
84858,2,4, ,5,2,2
84859,0,0,2,3,1,1
84860, , , ,3,0,2
84861,0,1,0,7,3,1
84862,2,0,0,8,3,0
84863,1,1,1,7,0,0
84864,0,1,0, ,2,2
84865,2,3,0,8,3,1
84866,1,0,1,4,1,0
84867,2,2,1,2,1,1
84868,2,4,2,10,2, 
84869,0,2,0,7,2,2
84870,1,0,2,0,1,0
84871,2, ,1,9,0,2
84872,0,0,1,5,2,2
84873,1,0,1,2,3,0
84874,0,0,1, ,1,0
84875,2,1,2,2,3,2
84876,0,2,1,5,1,2
84877,0,4,0,4,1,2
84878,2,0,1,9,0,0
84879,0,4,1,5, ,0
84880,2,1,2,10,1,1
84881,2,1,0,5,2,0
84882,1, ,2,1,0,1
84883,2,0,2,2,0,2
84884,0,2,2,5,1,1
84885, ,2,2,5,1,1
84886,0,1,2,6,1,0
84887,0, ,2,7,0, 
84888,0,4,1,4,2,2
84889,2, , ,7,1,0
84890,1,3,2,7,1,2
84891, ,2,1,4,0,1
84892,2,3,0,6,0,1
84893,2, ,0, , ,2
84894,0,3,1,8,2,1
84895,2,0,2,5,0,1
84896,1,1,2,0,2,2
84897,1,3, ,6,2,0
84898,1,1,2,9, ,1
84899,1,0,1,8,2,1
84900,1,0,0,5,1,2
84901,1,2,2,3,0,1
84902,1,1, ,6,3,1
84903,2,4,2,7,3,2
84904,0,4,1,4,2,2
84905, ,1,0,0,0,0
84906,2,3,1,6,2,0
84907,0,1,0,7,2,1
84908,0,3,0,3,3, 
84909,0,2,2,2,1,2
84910,2, ,2,5,3,0
84911, ,0,2,3, , 
84912,0, , ,6,2,0
84913,1,3,1, ,0,0
84914,0,1, ,6,1,2
84915,1,4,2,0,1,0
84916,2,1,1,6,0,2
84917,1,3,2,1,1,1
84918,2,0,2,10,3, 
84919,1,0,2,5,3,1
84920,1,0,1, ,3,0
84921,0,4,1,2,2,2
84922,1,1, ,1,3,2
84923, ,3, ,6,3,2
84924, ,0,2,6,2,0
84925,2,4,2,10,1,1
84926,0,0,1,9,2,0
84927, ,4,1,6,0,0
84928,1,3,0,9,3,2
84929,2,3,0,4,2,1
84930,2,2,1,4,3,1
84931,1,4,1,1,3,0
84932,1, ,1,4,1,1
84933,1,1,1,4,1,2
84934,1,0,1,7,2,1
84935,0,2,2,8,0,2
84936, ,1,1,3,1,0
84937,1,4,2,2,0,2
84938,2,4,1,5,3,1
84939,1,3,2,4,3,0
84940, ,3,0,5,0,0
84941,2,0,0,5,3, 
84942,2,1,1,10,0,2
84943,1,3,0,9,3,0
84944,1,0,1,6,0,1
84945,2, ,1,1,1,1
84946,2,3,0,3,2,0
84947,1, ,0,6,1,2
84948,1,4,0,1,2,1
84949,1,0,1,6,2,1
84950,1,0,2,7,2, 
84951,1,3,2, ,2,2
84952,0,0,2,3,2, 
84953,1,0,2,2,1,2
84954,1, ,2,3,0,0
84955,2,0, ,3,3,0
84956,2,0,0,9,1, 
84957,0,0,1, ,2,2
84958,1,3,2,0,0, 
84959,2,0,1,8,2,2
84960,2,3,1,0,3,1
84961, ,4,0,5,3,2
84962, ,1,2,7, ,1
84963,2,1,0,7,1,1
84964,2,2,1,9,0,2
84965,0,1,1,5,0,0
84966,0, ,0, ,2,1
84967,1,3,1,4,1,0
84968,0,3, ,6,1,1
84969,0,0,0,10,3,2
84970,0,4,1, ,3,0
84971,1,3,0,2,0,2
84972,1, ,2,0,0,0
84973,1,1, ,4,2,2
84974,1,3, ,2,1,1
84975,1,1,0,5,1,2
84976,0,2,1,6,0,0
84977, ,0,1,1,2,0
84978,1,2,2,3,1,1
84979,1,4,1,4,3,2
84980,1,2,2,7, ,1
84981,0,2,1,7,2,1
84982,1,0,0,7,3,1
84983,2,4,2,8,1,1
84984,2,0,2,5,0,1
84985,0,2,2,3,2,0
84986,2,3,2,7,3, 
84987,1, , ,4,3, 
84988,1,1,1,9,1,1
84989,1, ,1,6,3,0
84990,1,0,0,2,3,2
84991,2,4,2,9,0,2
84992,1,1,2,4,2,2
84993,1,0,2,5,0,1
84994,0,4,0,5,0,0
84995,2,4,2, ,3,0
84996,2,4,2, ,3,1
84997,2,2,0,1,0,0
84998,0,3,1,3,1,0
84999,1,3,0, ,2,0
85000,2, ,0,4,1,0
85001,1,2,1,2,0,1
85002,2,4,0,9,3,1
85003,2,4,1,10,0,2
85004,2,2,0,9,3,1
85005,2,0,1,2,1,1
85006,2,3,2,5,2,0
85007,1,3,1,9,0,0
85008,0, ,1,4,2,2
85009,2,1,1,3,2,0
85010, ,4,2,3,1,0
85011,2,0,0,1,2,2
85012,2,0,2,2,0, 
85013,1,1,0,8,2,2
85014,0,3, ,9,0,2
85015,1,4,2,5,2,1
85016,1,3,0,1, ,0
85017,0,3,2,9,2,0
85018,0,4,1,2,3,0
85019,0,4,1,5,1,2
85020, ,3,0, ,3,0
85021,0,4,1,3, ,2
85022,1,3,1,0,2,2
85023,2,2,1,7,3,1
85024,2,0,1,0,3,0
85025,1,4,1,0,3,2
85026,1,4,1,0,1, 
85027,1,0,2,10,1,2
85028,0, ,1,3,1,1
85029,2,3, ,4, ,1
85030,2,0, ,7,0,2
85031,2,1, ,9,2,2
85032,0,4,2, ,2,0
85033,2, ,1,9,2,1
85034,2,3, ,3, ,2
85035,1,2,1,8,2, 
85036,2,3,1,1,0, 
85037,1,2,2,7,1,2
85038,0,4,2,7,3,1
85039,1,1,2,2,1,1
85040,0,1, ,10, ,1
85041,0,0,0,0,1,2
85042,2,4,2,0,0,2
85043,2,1,0, ,2, 
85044,1,2,1,9,1,0
85045,2,3,2,6,1,0
85046,1,2,1,5,0,2
85047, ,2,2, ,2,2
85048,1,2,2,5,0,1
85049,2,3,1,4,0,2
85050,2,0,0,8, ,2
85051,0, ,0,0,0,1
85052,2,0, ,7,3,2
85053,1,4,2,6,2,1
85054,1,0,2,8,2,0
85055,2,3,2,10,2, 
85056,0,4,2,6,3,0
85057,2,4,1,4,2,2
85058,2,4,2,7,0,0
85059,0,2,2,0,1,1
85060,2, ,2,3,3,1
85061,1,0,0,1,1,2
85062, , ,1, ,1, 
85063,1,2,1,2,2,2
85064,1, ,0,1,0,1
85065,0,0,1,2,0,1
85066,2,2, ,5,1,0
85067,0,1,0,3,1,1
85068,1,0,1, ,0,1
85069,0,3, ,7,1,2
85070,1,2,1,3,0,2
85071,1,1,0,7,1,0
85072,1, ,0,1,1,2
85073,0,1,1, ,2,2
85074,1,2,0,8,1,1
85075, ,4,2,9,3,2
85076,0,3,0,2,1,0
85077,0,0,0,7,2,0
85078,0,3,2,8,3,1
85079, ,3,1,5, ,2
85080,1,1,1,6, ,1
85081,1,2, ,9,3,1
85082,0, ,2,2,3,2
85083,0,3,2,2,2,1
85084, ,2,2,2,2,1
85085,1,3,2,10,2,2
85086,2,2,1, ,0,2
85087,1, ,0,9,0, 
85088,1,2,1,2,2,0
85089,1,1,1,6, ,2
85090, , ,0,8,1,0
85091,1,0,1,0,1,2
85092,0, ,2,9,2,1
85093,0,0,0,2,0,0
85094,1,0,2,4,3,0
85095,2, ,0,5,3,1
85096,2,2,1,7, ,1
85097,2,1,2, ,3,2
85098,1,0, ,1,2,0
85099,0,0,0,10,2,2
85100, ,3,0,7,0,0
85101,2,2,0,6, ,1
85102,1,1,2,1,1,0
85103,0,2,2,0,2,0
85104,1, ,1,5,1,2
85105,2,0,0,6,2,0
85106,0,2,1,5,3,2
85107,0,0,1,2,2,0
85108, , ,1, ,1,2
85109,0, ,2,5,3,0
85110,1,4,1,0,2,0
85111,0,4,1, ,1,0
85112,0,3,1,1,3, 
85113,2,3,0,8,0,1
85114,0,3,0,0,1, 
85115,2,1,2, ,2, 
85116,0,1,2,8,1,1
85117,1, ,2,1,1,0
85118,0,2,2,10,3,0
85119,0,4,2,10,1,2
85120,2, ,0,5,2, 
85121,0, , ,4, ,0
85122, ,0,0,2,0,1
85123,2,0,2,4,3,2
85124, ,1,2,5,2, 
85125,0,1, ,9,2,0
85126,2,2,2,8,0,2
85127,2,2,2,7,3,1
85128,2,0,2,4,0,1
85129,2,4,0,3,2,0
85130, ,3,0, ,3,2
85131,0,4,1,5,2,0
85132,2,2,1,2, ,2
85133,1,1,0,0,2,2
85134,1,0,2,10, ,2
85135, ,2,1,2, ,0
85136, ,1, ,2,0, 
85137,0,2,0, ,1,2
85138,2,3,1,0,0,1
85139,1,2, ,0, ,1
85140,1,0,1,8,2,2
85141,0,1,0,6,2,0
85142,2,1,1,3,1,2
85143,2, ,0,3,3,0
85144,0,3,2,4,2,1
85145,2,2,0,10,2,0
85146,2,4, ,1,2,0
85147,2,1,1,8,3,2
85148,2, ,0,2,2,2
85149,2,2,0,5,0,0
85150,0,4,2,6,2,1
85151,1,1,0,9, ,0
85152,0,3, ,10,1,1
85153,0,2,2, ,2, 
85154,2, ,0,5,0,2
85155,2,2,2,5,2,0
85156,0,4,1,8,1,2
85157,2,2,1,1, ,0
85158,2,3,0, ,2, 
85159,1,2,2,10,1,2
85160,1,1,2, ,0,2
85161,0,1,2,6,3,2
85162, , ,2,3,0, 
85163,0,1, ,0,3,0
85164,1, ,1, ,0, 
85165,0,4, ,5,2,2
85166, ,1,0,8,1,0
85167,0, ,2,0,0, 
85168,1,3,2,8,2,1
85169, ,1,1, ,2,2
85170,2,3,2,4,3,0
85171,1,4,1,9,2,2
85172,0,3,1,0, ,1
85173,1,1,2,6,3,2
85174,2,3,0,5,2,0
85175,2,2,0,8,1,1
85176,2,1, , ,3,1
85177,2,3, ,9,1,0
85178,0,0,1,10,3, 
85179,1, ,1,4,0,1
85180,1,1,2,0,2,1
85181,1,0,0,0, ,1
85182,1,0,2, ,0,1
85183,1,4,1,3,1,1
85184,0,2,2,9,2,1
85185,0,2,1, ,2,2
85186,1,0,2,9,1,0
85187,1,4,1,5,1,1
85188, ,4,1,8,1,2
85189,0,0, ,8,1,1
85190,1,4, ,4,3,2
85191,1,2,1,1,2,0
85192,2,2,1,2,3,1
85193, ,3,0,0,1,0
85194, ,3,0,8,1,1
85195,2,2,0,3,1,2
85196,0,2,0,4,3,1
85197,0, , , ,3, 
85198,0,2, ,1,1,2
85199,0,4,1,1,2, 
85200,0,3,1,8,1,1
85201,2,2,1,9,1,1
85202,1,3,0,1,2,0
85203,2,2,0,0,1,1
85204, ,2,0,3,0,2
85205,2,3,1, ,2,0
85206,0,4,2,1,1,0
85207,2,3,2,5,2,0
85208,2,3,2,8,1,1
85209,0, ,2,1,3,1
85210,1,1,2,6,0,0
85211,0,2,0,2,3,2
85212,1,0,2,1,3,2
85213,0,4,1,9,2,0
85214,2,4,1,5,0, 
85215,1,1,0,6,3,0
85216,0,4,0,0,2,2
85217,2,4,1,0,2,0
85218, ,3,2, ,1,1
85219,1,4,1,7,0,1
85220,0,4,0,9,1,2
85221, ,3,0,4,1,0
85222,1,1,1,7,3,2
85223,0, ,2,6,3,2
85224,1,2,0,8,3,1
85225,0,0,0,8,1,0
85226,1,0,2,3,3,2
85227,0,0, ,2,3, 
85228,1,0, ,2,3,1
85229,0,2,2,1,1,0
85230, ,1,1,6,1,1
85231,1,2,2,6,3,2
85232,1,4,1,5, ,2
85233,2,4,1,3,0,0
85234,1,1,2,7,2,1
85235,0,0,0,2,2,0
85236, , ,2,5,3,1
85237,1,0,2,6,0, 
85238,2,4,0,5, ,2
85239,0,3,2,8,3,1
85240,1,4,2,9,1,2
85241,2,0,2,7,0, 
85242,2,4,1,10,0,0
85243,2,0,2, ,3,0
85244,1,2,0,0,1,2
85245,1,2,1,3,2,2
85246,1,0,2,2,3,2
85247,0,1,1,10,3,0
85248,2,2,0,7,1,1
85249,0, ,2,5,1,1
85250,1,3,0,10,1,2
85251,0,1,1,6,0,1
85252,1,0,2,9,0,0
85253,2,2,1,10,0,0
85254,0,3,1,2,1,1
85255,1,3,0,7,2, 
85256,1,4,0,1,3,0
85257, ,0,2,7,1,1
85258,0,4,0, ,3,2
85259,2,3,2,9,2,0
85260,2,1,1,2,3,0
85261,1,0,2,4,1, 
85262, ,2,0,2,0,2
85263,1, ,2,4,1,1
85264,1,3,0,4,1,0
85265,0,4,2,8,0,1
85266,0,4,1,0,3,0
85267,1,4,2,1,1,1
85268,0,2,1,10,3,1
85269,1,0,1,8, ,1
85270, ,4,1,5,0,0
85271,0,4,1,0, ,0
85272,1, ,0,7,3,1
85273,0, ,1, ,2, 
85274,0,1,0,6,1,1
85275,1,1,1,3,2,0
85276,2,3,1,6,1,2
85277,2, ,0,9,0, 
85278,2,1,0, , ,0
85279,1,0,2,2,0, 
85280,1,0,2,9,0,0
85281,1,0,2,2,2, 
85282,1,3,2,7,0, 
85283,0,0,0, ,1,1
85284,2,1,1,2,1,2
85285,1,1,1,4, ,2
85286,1, , ,10,3,2
85287,2,4,1,3, ,1
85288, ,3,0, ,1,0
85289,1,0,1,1,3,0
85290,2,0,0,4,1,0
85291,1,2,1,6,1,2
85292,1,4,0,5,2, 
85293, ,4,1,4,1, 
85294,0, , ,5,1,2
85295,2,4,2,9,1,1
85296,2,2,1,7,0,0
85297,1,0,0, ,1,2
85298,2,2,2,8,0,1
85299, ,1,1,6,3,2
85300,1,3,0,0,2,1
85301,1,0,1, ,0,0
85302,0,1,0,1, ,1
85303,1,1,2, ,3,1
85304,0,4,1,5,1,1
85305,0,1,1,10,1,0
85306,2, ,0,3,2,1
85307,0,4,0,0,2,0
85308,1,2, ,3,1,0
85309,0,4,2,8,2,0
85310,2, ,0, ,0,0
85311,2,2,0,6,1,0
85312,1,3,0,1,2, 
85313,1,2,2,8,0, 
85314,1,2,0,7,0,1
85315,1,0,0,2,1,2
85316,2,0,2,10,3,1
85317,1,2,0,10,2,1
85318,1,2,2,2,3,1
85319,1,1,2,7,1,2
85320,1,2, , ,2,0
85321, ,0,1,0,2,2
85322,0,0,2,7,3,0
85323,2,4,2,2,2, 
85324, ,3,0,9,2,1
85325,1,3,1,1,1,1
85326,1,1,1,8,0,1
85327,2,0,0,4,1,2
85328,0,0,0,9,3,1
85329,0,0,1,4,2,2
85330,1,2,0,6,1,0
85331,1,3,0,4,3,0
85332,2,3,2, , ,0
85333,1,4,0,8,1,0
85334,0,1,2,10,3,2
85335, ,1,0,10,3,1
85336,0,0,0,5,0,0
85337,2,2,1,10, , 
85338,1,1, ,1, ,1
85339,1,4,2,9,0,0
85340,1, ,2,7,3,1
85341,0,4,2,4,0,0
85342,2,4,0,1,0,2
85343,0,1,0,6,3,0
85344,0,1,2, ,2,2
85345,2, ,2,0,3,2
85346,0,1,2,10,2,2
85347,2,4,2,3,2,1
85348,2,1,1,4,1,2
85349,0,0,2,2,0,0
85350,2,1,2,7,1,0
85351,1,3,0, ,3,0
85352,0,2,2,9,2,1
85353,1,2,1,7, ,1
85354,1, ,0,3,2,1
85355,2,0,2,6,3, 
85356,2,4,0,4,0,2
85357,1,4,1,3, ,1
85358,0,0,1,4,2,0
85359,2,0,1,5,3,1
85360,0,2, , ,2,0
85361,1,0, , , ,0
85362,0,4,2,10,2,2
85363,2, ,1,5,1,1
85364,0,4,2, ,3,2
85365,1,2,2,8,0,0
85366, ,0,1,5,3,2
85367,0,0,1,7,2,1
85368,0,3,1,6,2,1
85369,2,4,2,7,2,0
85370, ,4,2,6,0,1
85371,1,3,1,5,1,2
85372, ,0,0,2,3,2
85373,2,1,0,1,1,0
85374, ,3,1,3,2,1
85375,1,3,0,6,3,1
85376,0,0,0,5,1,2
85377,0,0,1,8,1, 
85378,2,4, , ,1,0
85379,1,1,1,2,2,0
85380,0,3, ,2,1,1
85381,0,0,1,7, ,2
85382,2, ,2,9,3,0
85383,1,4, ,5,2,1
85384,2,2,2,0,1,0
85385,1,3, ,1,3,1
85386,2,1,1,4,0,0
85387,0,2,1,9,2,2
85388,0,2, ,6,2,1
85389,0,1, ,10,0,1
85390,2,4,2,6, , 
85391,2,3,1,7,2,0
85392,2,3,0,7,3,2
85393,0,4,1,9,1, 
85394,2,3,2,3,3,0
85395,2,1,2,2,2,1
85396,1,4,0,4,1,0
85397, ,1,1,10,1,1
85398, ,0,1, ,2, 
85399,1,0,2,0,2,0
85400,1,3,0, ,1,0
85401,1,3,2,6,2,2
85402,2,4, ,10,2,1
85403,2, ,0,2,0,0
85404,2, ,0,10,2,0
85405,2,1,2,8,3,0
85406,0,3,1,7,0,1
85407,2,4,2,4,1,2
85408,0, , ,6,0,0
85409,2,4,1,4,3,0
85410,2,3,0, ,3,1
85411,2,2,2,6,2,1
85412,2,4,0,3,3,1
85413,2,2,2,2,0,0
85414,2,2,1,0,1,1
85415,0,0,0,0,1,2
85416, ,3,1,1,3,1
85417,1,4, ,10,2,0
85418,1,1,1,0, ,0
85419, ,0,1,10,0,2
85420,2,1,1,6,0,0
85421,0, , ,3,1,0
85422,2,2,1,2,2,1
85423,0,3,1,1,1,0
85424,2,0, ,5, ,2
85425,0,1,0,7, ,1
85426,0,3,1,1,2,0
85427, ,0,1,8,3,2
85428,0,2,0, ,3,1
85429,1,2, ,6,0,0
85430,1,4,1,9,0,0
85431,1,3,0,9,0,0
85432,0,2,2,5,2,0
85433, ,2,0,7,2,2
85434,2,3,2,6,2, 
85435,2,4,0,6,3, 
85436,1, ,0,10,2, 
85437,2,3,0, ,2,1
85438,2,4,0,2,2,0
85439,0,2,0,3,3,2
85440,1,3,1,9, ,0
85441,0,4,0,9,0,1
85442,2,1,1,9, ,1
85443,1,3,2, ,0,2
85444,2,4, ,6,0,0
85445,1,1,1,10,1,0
85446,2,1,1,4, ,0
85447, ,2,0, ,3,1
85448,0,1,2,1,2,1
85449,0,2,0,9,1,1
85450,1,0,0,5,1,1
85451,0,1,1,0,2, 
85452,2,2,0, ,3,1
85453,2,4,2,6,3,0
85454,1,2,1,3,2,1
85455,1,3,0,6, ,2
85456,0,3,0,6,2,0
85457,0,1,0,8,1,1
85458,1, ,2,4,3,0
85459,2,2,0,8,3,0
85460,0,4,2,2, ,0
85461,2,4,1,2,2, 
85462,0,2,1,5, ,0
85463,1, ,1,8,2,0
85464, ,1,2,8,2,2
85465,0,0,2,1,3,0
85466,0, , ,8,0,1
85467, ,2,1, ,1,0
85468, ,0,1,6,0,2
85469,2,0, ,10,3,2
85470,2,2, ,5,2,1
85471,0,4,2,5,0, 
85472,1,0,2,9,3,0
85473,1,0,1,4,2,1
85474, ,0,0,8,0,1
85475,0,4,1,6,1,0
85476,1,0, ,7,1,1
85477,0, ,2, ,1,2
85478,0, , , ,1,2
85479, ,4, ,1,3,1
85480,0, ,1, ,0,1
85481,1,0,0,10,2,1
85482,1,1,2,3,2,0
85483,2,4,0,7,0,1
85484,0, ,0,0,1,0
85485,0,4,0,10,0,0
85486,0,1,0,7,1,0
85487,1,0,2,4,0,2
85488,2, , ,7,1,1
85489,2,2, ,6,2,0
85490,1,0,2,1,0,1
85491,1,1,1,2,0,0
85492,2,2,2, ,3,0
85493,1,3,2,7,2,0
85494,1,2,2,0, ,0
85495,0,1,2,0,0, 
85496,1, ,0,10,3, 
85497,2, ,2,2,3,1
85498,1,3,0,4,1,0
85499,1,1,0,0,3,0
85500,1,4,0, ,2,0
85501, , ,0,4,2,0
85502,0,4, ,4,3,0
85503, ,2,2,5,0,2
85504,2,4,0,0,0,0
85505, , ,1,5,1,1
85506,0, ,2,8,0,0
85507,1,2,1,7,0,1
85508,2, ,2,4,0,0
85509,2,2,0,10,3,0
85510, ,1,1,0,1,2
85511, ,2,2, ,0,0
85512,1,2,1,4,2,2
85513,0,0,0,3,1,0
85514,1,2,1,3,3,2
85515,2, ,2,10,3,0
85516,0,0, ,7,1,2
85517,0,3,1,1,2,2
85518, ,4,2,0,0,2
85519, ,0,2,8,1,1
85520,1,0,2,7,1,1
85521,0,0,0,8,0,1
85522,2,3,0,0,0,2
85523,1, ,0,7,0,1
85524,1,0,1,5,3,2
85525,1, , ,9,3,2
85526,0,0,2,4,2,1
85527,2,2,0,6,1,1
85528,2, ,0, ,3,0
85529,1,4,1,10,1,1
85530,2,2,2,8,3,1
85531,1,3,0,0,1,2
85532,0,3,0, ,0,2
85533,2,0,0,4, ,1
85534,0,1, ,3,1,1
85535,0,4,2,2,2,1
85536, ,3,2,8,2,1
85537, ,2,2,8,2,2
85538,2,1,1,3,2,1
85539,0,1, ,8,2,0
85540,1,0,1,6,0,1
85541,2,4,0,5,0,0
85542,2,1,2,4,2,1
85543,0,0,1,9,3, 
85544,0,3,0,3,0,1
85545,1,4,1,2,2,2
85546,1,1,1,0,0,2
85547,1, ,1, ,1,1
85548,1,2,1,0,1,0
85549,2,3,1,7,0,1
85550,0,2,2,8,0,1
85551,1,2,2,7,3,0
85552,2,3,1,8,1,1
85553,0,1,2,8,1,0
85554,1,3,2,5,1,1
85555,0,0,2,3,3,1
85556,2,2,1,6,1,0
85557,1,0,0,10,0,2
85558,2, ,1,9,1,1
85559,2,1,1,10,1,0
85560,1,3,1,0,2,1
85561,2,0,0,0,0,0
85562,2,4,2,1,2,0
85563,2, ,0,7,0,2
85564,2,4,1,6,0,0
85565,2,4,0,6,3,0
85566,1,2,1,2,2,1
85567, ,0,1,0,0, 
85568,2,1,2, ,0,1
85569, , ,0,9,1,1
85570, ,2,2,7,3,0
85571,2, ,1,2,2,0
85572,2,2, ,8,3,2
85573,2, ,0,9, ,1
85574,1, ,1,9,0,0
85575,2,4,0,9,3,2
85576,0,0,0,8,3,1
85577,2,3,1,1,3,0
85578,1, ,1,0, ,0
85579,2,1,0,7,3,0
85580,0,4,1,7,1,0
85581,0,3,0,4,2,2
85582,0,0,1,7,0,1
85583,2,1,2,4,2,0
85584,1,3,2,10,2,1
85585,1,4,0,1,1,2
85586,1,3,1,9,2,0
85587,1,1,0,3,2,0
85588,1,3,0,5,0,0
85589,0,1,2,9,1,0
85590,1,2,2,10,2,0
85591, ,1,1,10,1,2
85592,0,1,1,1,2,1
